Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-01-30 00:00:00-05:00,NFLX,986.75,994.59,970.01,973.24,973.24,3867800
2025-01-31 00:00:00-05:00,NFLX,974.0,990.29,974.0,976.76,976.76,3615100
2025-02-03 00:00:00-05:00,NFLX,973.0,987.69,964.38,978.94,978.94,3724200
2025-02-04 00:00:00-05:00,NFLX,980.47,1008.0,978.51,994.87,994.87,6000100
2025-02-05 00:00:00-05:00,NFLX,987.73,1011.83,986.68,1011.11,1011.11,3993400
2025-02-06 00:00:00-05:00,NFLX,1007.87,1016.35,1002.61,1015.68,1015.68,3134300
2025-02-07 00:00:00-05:00,NFLX,1017.0,1027.76,1005.67,1013.93,1013.93,3212900
2025-02-10 00:00:00-05:00,NFLX,1023.05,1032.85,1015.88,1027.6,1027.6,3296600
2025-02-11 00:00:00-05:00,NFLX,1020.79,1022.69,1002.95,1008.08,1008.08,3331800
2025-02-12 00:00:00-05:00,NFLX,1005.49,1027.74,998.35,1027.31,1027.31,3389000
2025-02-13 00:00:00-05:00,NFLX,1026.63,1045.99,1025.1,1043.69,1043.69,3476100
2025-02-14 00:00:00-05:00,NFLX,1044.95,1064.5,1041.69,1058.6,1058.6,3145400
2025-02-18 00:00:00-05:00,NFLX,1060.0,1062.0,1023.75,1035.85,1035.85,4229300
2025-02-19 00:00:00-05:00,NFLX,1035.18,1045.0,1024.51,1043.33,1043.33,2600000
2025-02-20 00:00:00-05:00,NFLX,1042.0,1045.0,1015.59,1024.54,1024.54,3111800
2025-02-21 00:00:00-05:00,NFLX,1029.42,1032.38,999.39,1003.15,1003.15,3738700
2025-02-24 00:00:00-05:00,NFLX,1008.0,1015.17,984.48,988.47,988.47,4426200
2025-02-25 00:00:00-05:00,NFLX,989.4,994.4,955.0,977.24,977.24,4738300
2025-02-26 00:00:00-05:00,NFLX,977.6,1000.89,976.9,990.06,990.06,3397200
2025-02-27 00:00:00-05:00,NFLX,995.0,1000.73,961.83,963.07,963.07,3766600
2025-02-28 00:00:00-05:00,NFLX,969.56,982.27,958.17,980.56,980.56,4717400
2025-03-03 00:00:00-05:00,NFLX,983.0,994.93,964.81,973.7,973.7,3907400
2025-03-04 00:00:00-05:00,NFLX,971.61,986.31,948.21,972.58,972.58,4392800
2025-03-05 00:00:00-05:00,NFLX,973.62,995.6,969.48,990.92,990.92,3807900
2025-03-06 00:00:00-05:00,NFLX,972.99,973.69,899.0,906.36,906.36,7852600
2025-03-07 00:00:00-05:00,NFLX,897.64,904.89,858.07,891.11,891.11,7737500
2025-03-10 00:00:00-04:00,NFLX,875.07,881.27,854.5,866.68,866.68,6995300
2025-03-11 00:00:00-04:00,NFLX,867.41,910.68,866.0,895.1,895.1,7398900
2025-03-12 00:00:00-04:00,NFLX,914.6,927.18,901.0,919.68,919.68,6865800
2025-03-13 00:00:00-04:00,NFLX,913.0,921.89,887.51,890.17,890.17,5001700
2025-03-14 00:00:00-04:00,NFLX,901.46,919.63,901.0,918.0,918.0,5200700
2025-03-17 00:00:00-04:00,NFLX,939.95,967.63,934.42,950.02,950.02,7543100
2025-03-18 00:00:00-04:00,NFLX,940.0,948.25,916.3,929.98,929.98,6009400
2025-03-19 00:00:00-04:00,NFLX,935.77,968.0,924.0,959.49,959.49,6662400
2025-03-20 00:00:00-04:00,NFLX,950.01,967.0,945.5,950.84,950.84,4466300
2025-03-21 00:00:00-04:00,NFLX,941.64,963.65,940.95,960.29,960.29,5905400
2025-03-24 00:00:00-04:00,NFLX,969.67,977.0,951.55,971.99,971.99,4677900
2025-03-25 00:00:00-04:00,NFLX,978.18,998.7,977.11,997.28,997.28,3782200
2025-03-26 00:00:00-04:00,NFLX,993.81,996.79,966.32,970.65,970.65,3527400
2025-03-27 00:00:00-04:00,NFLX,974.22,989.0,966.37,976.72,976.72,3047200
2025-03-28 00:00:00-04:00,NFLX,972.0,974.98,929.23,933.85,933.85,4422700
2025-03-31 00:00:00-04:00,NFLX,920.53,934.48,900.59,932.53,932.53,4634100
2025-04-01 00:00:00-04:00,NFLX,927.5,932.29,911.5,928.38,928.38,3520000
2025-04-02 00:00:00-04:00,NFLX,923.0,949.55,916.11,935.52,935.52,3256900
2025-04-03 00:00:00-04:00,NFLX,901.8,946.59,900.47,917.05,917.05,5864600
2025-04-04 00:00:00-04:00,NFLX,896.5,906.63,853.87,855.86,855.86,6798800
2025-04-07 00:00:00-04:00,NFLX,827.85,906.74,821.1,867.83,867.83,6656800
2025-04-08 00:00:00-04:00,NFLX,912.44,922.42,857.7,870.4,870.4,5625400
2025-04-09 00:00:00-04:00,NFLX,855.93,951.43,854.4,945.47,945.47,7498000
2025-04-10 00:00:00-04:00,NFLX,931.94,941.24,894.0,921.17,921.17,5129800
2025-04-11 00:00:00-04:00,NFLX,920.0,944.86,906.68,918.29,918.29,4073600
2025-04-14 00:00:00-04:00,NFLX,932.7,948.98,919.5,931.28,931.28,4035900
2025-04-15 00:00:00-04:00,NFLX,950.0,993.45,948.0,976.28,976.28,7712000
2025-04-16 00:00:00-04:00,NFLX,976.28,981.21,949.17,961.63,961.63,6066100
2025-04-17 00:00:00-04:00,NFLX,969.0,984.7,956.0,973.03,973.03,8893700
2025-04-21 00:00:00-04:00,NFLX,984.4,1019.0,973.05,987.91,987.91,9775700
2025-04-22 00:00:00-04:00,NFLX,1005.3,1064.97,1004.52,1040.34,1040.34,9368900
2025-04-23 00:00:00-04:00,NFLX,1047.22,1061.25,1032.0,1049.59,1049.59,6471900
2025-04-24 00:00:00-04:00,NFLX,1048.0,1101.0,1047.02,1096.87,1096.87,6381900
2025-04-25 00:00:00-04:00,NFLX,1097.04,1106.8,1091.0,1101.53,1101.53,3950000
2025-04-28 00:00:00-04:00,NFLX,1100.0,1114.0,1082.62,1110.38,1110.38,3831100
2025-04-29 00:00:00-04:00,NFLX,1103.92,1127.81,1095.48,1125.64,1125.64,3777300
2025-04-30 00:00:00-04:00,NFLX,1112.65,1133.2,1101.11,1131.72,1131.72,4266700
2025-05-01 00:00:00-04:00,NFLX,1122.52,1142.42,1111.83,1133.47,1133.47,3499500
2025-05-02 00:00:00-04:00,NFLX,1136.66,1159.44,1133.32,1156.49,1156.49,3774300
2025-05-05 00:00:00-04:00,NFLX,1114.8,1144.02,1107.01,1134.06,1134.06,5662300
2025-05-06 00:00:00-04:00,NFLX,1129.43,1147.66,1126.4,1137.69,1137.69,3256700
2025-05-07 00:00:00-04:00,NFLX,1139.18,1164.0,1138.0,1155.41,1155.41,4349700
2025-05-08 00:00:00-04:00,NFLX,1161.62,1162.29,1139.2,1144.43,1144.43,3760900
2025-05-09 00:00:00-04:00,NFLX,1147.1,1151.0,1133.22,1140.22,1140.22,2569600
2025-05-12 00:00:00-04:00,NFLX,1124.26,1130.0,1102.93,1110.0,1110.0,6479100
2025-05-13 00:00:00-04:00,NFLX,1114.46,1147.88,1106.3,1138.44,1138.44,3997900
2025-05-14 00:00:00-04:00,NFLX,1129.6,1152.9,1128.4,1150.99,1150.99,3910100
2025-05-15 00:00:00-04:00,NFLX,1147.74,1187.8,1147.65,1177.98,1177.98,4464000
2025-05-16 00:00:00-04:00,NFLX,1193.14,1196.5,1179.39,1191.53,1191.53,4698400
2025-05-19 00:00:00-04:00,NFLX,1173.58,1191.64,1171.71,1191.64,1191.64,2853400
2025-05-20 00:00:00-04:00,NFLX,1186.79,1193.0,1179.02,1192.02,1192.02,2133100
2025-05-21 00:00:00-04:00,NFLX,1186.5,1211.22,1186.5,1194.63,1194.63,2976600
2025-05-22 00:00:00-04:00,NFLX,1192.4,1198.75,1187.21,1187.97,1187.97,1861600
2025-05-23 00:00:00-04:00,NFLX,1184.0,1191.45,1179.44,1185.39,1185.39,2186500
2025-05-27 00:00:00-04:00,NFLX,1195.33,1211.77,1193.09,1211.57,1211.57,2920500
2025-05-28 00:00:00-04:00,NFLX,1210.27,1215.91,1206.02,1208.55,1208.55,1855900
2025-05-29 00:00:00-04:00,NFLX,1208.0,1209.0,1176.28,1184.86,1184.86,3300700
2025-05-30 00:00:00-04:00,NFLX,1198.33,1211.81,1180.93,1207.23,1207.23,4696800
2025-06-02 00:00:00-04:00,NFLX,1201.2,1219.4,1196.25,1218.98,1218.98,2294200
2025-06-03 00:00:00-04:00,NFLX,1219.87,1229.57,1211.18,1217.94,1217.94,2363800
2025-06-04 00:00:00-04:00,NFLX,1220.73,1242.56,1219.88,1239.66,1239.66,2359400
2025-06-05 00:00:00-04:00,NFLX,1240.6,1262.81,1237.29,1250.52,1250.52,2817200
2025-06-06 00:00:00-04:00,NFLX,1259.41,1260.0,1235.55,1241.47,1241.47,2557000
2025-06-09 00:00:00-04:00,NFLX,1238.88,1238.88,1221.57,1224.46,1224.46,2403100
2025-06-10 00:00:00-04:00,NFLX,1227.52,1227.52,1180.61,1203.62,1203.62,4454400
2025-06-11 00:00:00-04:00,NFLX,1202.6,1228.29,1196.01,1219.88,1219.88,2382300
2025-06-12 00:00:00-04:00,NFLX,1222.59,1230.0,1211.96,1215.03,1215.03,2084600
2025-06-13 00:00:00-04:00,NFLX,1206.59,1220.62,1201.89,1212.15,1212.15,2210300
2025-06-16 00:00:00-04:00,NFLX,1212.2,1226.25,1212.2,1225.35,1225.35,2112800
2025-06-17 00:00:00-04:00,NFLX,1219.95,1232.36,1216.09,1220.67,1220.67,1892100
2025-06-18 00:00:00-04:00,NFLX,1229.99,1242.0,1220.5,1222.29,1222.29,2281000
2025-06-20 00:00:00-04:00,NFLX,1234.45,1248.5,1224.35,1231.41,1231.41,5348200
2025-06-23 00:00:00-04:00,NFLX,1238.03,1254.84,1215.01,1253.54,1253.54,2667300
2025-06-24 00:00:00-04:00,NFLX,1260.55,1282.57,1255.0,1279.11,1279.11,2663300
2025-06-25 00:00:00-04:00,NFLX,1286.84,1298.0,1273.81,1275.25,1275.25,2146500
2025-06-26 00:00:00-04:00,NFLX,1280.0,1307.34,1280.0,1306.67,1306.67,2605900
2025-06-27 00:00:00-04:00,NFLX,1306.88,1331.35,1301.0,1323.12,1323.12,4070900
2025-06-30 00:00:00-04:00,NFLX,1331.0,1341.15,1321.21,1339.13,1339.13,3282900
2025-07-01 00:00:00-04:00,NFLX,1338.23,1338.77,1282.22,1293.6,1293.6,4993600
2025-07-02 00:00:00-04:00,NFLX,1296.96,1299.95,1271.59,1284.86,1284.86,3048800
2025-07-03 00:00:00-04:00,NFLX,1292.0,1302.26,1279.76,1297.18,1297.18,2006200
2025-07-07 00:00:00-04:00,NFLX,1295.0,1295.0,1276.02,1289.62,1289.62,2273700
2025-07-08 00:00:00-04:00,NFLX,1290.9,1293.25,1260.0,1275.31,1275.31,3292500
2025-07-09 00:00:00-04:00,NFLX,1273.99,1288.29,1266.24,1288.28,1288.28,2384500
2025-07-10 00:00:00-04:00,NFLX,1285.5,1289.6,1246.01,1250.59,1250.59,4230800
2025-07-11 00:00:00-04:00,NFLX,1259.79,1261.0,1231.3,1245.11,1245.11,3957200
2025-07-14 00:00:00-04:00,NFLX,1244.91,1270.49,1240.0,1261.95,1261.95,2781000
2025-07-15 00:00:00-04:00,NFLX,1262.0,1271.22,1243.24,1260.27,1260.27,2801700
2025-07-16 00:00:00-04:00,NFLX,1261.71,1271.0,1249.82,1250.31,1250.31,3227000
2025-07-17 00:00:00-04:00,NFLX,1253.0,1277.5,1244.8,1274.17,1274.17,6469900
2025-07-18 00:00:00-04:00,NFLX,1241.96,1246.5,1201.01,1209.24,1209.24,10693300
2025-07-21 00:00:00-04:00,NFLX,1206.0,1237.1,1198.0,1233.27,1233.27,5627600
2025-07-22 00:00:00-04:00,NFLX,1230.38,1232.37,1187.5,1190.08,1190.08,5021045
2020-07-24 00:00:00-04:00,NVDA,9.88,10.36,9.78,10.19,10.16,473292000
2020-07-27 00:00:00-04:00,NVDA,10.23,10.44,10.22,10.42,10.39,292132000
2020-07-28 00:00:00-04:00,NVDA,10.37,10.38,10.21,10.22,10.18,271636000
2020-07-29 00:00:00-04:00,NVDA,10.39,10.52,10.35,10.47,10.43,284508000
2020-07-30 00:00:00-04:00,NVDA,10.38,10.62,10.3,10.61,10.58,308880000
2020-07-31 00:00:00-04:00,NVDA,10.56,10.77,10.43,10.61,10.58,386080000
2020-08-03 00:00:00-04:00,NVDA,10.73,11.1,10.72,11.01,10.97,412720000
2020-08-04 00:00:00-04:00,NVDA,11.05,11.23,10.91,11.23,11.19,310336000
2020-08-05 00:00:00-04:00,NVDA,11.24,11.37,11.17,11.29,11.25,249924000
2020-08-06 00:00:00-04:00,NVDA,11.35,11.36,11.18,11.34,11.3,244316000
2020-08-07 00:00:00-04:00,NVDA,11.31,11.5,11.04,11.2,11.16,342516000
2020-08-10 00:00:00-04:00,NVDA,11.33,11.41,10.86,11.16,11.13,427796000
2020-08-11 00:00:00-04:00,NVDA,11.07,11.14,10.8,10.85,10.81,354512000
2020-08-12 00:00:00-04:00,NVDA,10.99,11.47,10.96,11.44,11.4,464412000
2020-08-13 00:00:00-04:00,NVDA,11.55,11.72,11.36,11.44,11.41,374460000
2020-08-14 00:00:00-04:00,NVDA,11.53,11.7,11.44,11.56,11.53,366436000
2020-08-17 00:00:00-04:00,NVDA,11.85,12.41,11.82,12.34,12.3,621300000
2020-08-18 00:00:00-04:00,NVDA,12.45,12.5,12.09,12.26,12.22,503448000
2020-08-19 00:00:00-04:00,NVDA,12.3,12.31,12.1,12.14,12.1,622624000
2020-08-20 00:00:00-04:00,NVDA,11.98,12.38,11.88,12.14,12.1,921388000
2020-08-21 00:00:00-04:00,NVDA,12.2,12.81,12.2,12.68,12.64,999868000
2020-08-24 00:00:00-04:00,NVDA,12.88,12.91,12.51,12.72,12.68,490564000
2020-08-25 00:00:00-04:00,NVDA,12.63,12.76,12.57,12.75,12.71,289076000
2020-08-26 00:00:00-04:00,NVDA,12.8,12.87,12.68,12.77,12.73,321244000
2020-08-27 00:00:00-04:00,NVDA,12.78,12.85,12.57,12.63,12.59,317604000
2020-08-28 00:00:00-04:00,NVDA,12.68,13.15,12.64,13.15,13.1,537160000
2020-08-31 00:00:00-04:00,NVDA,13.18,13.57,13.04,13.37,13.33,500840000
2020-09-01 00:00:00-04:00,NVDA,13.48,13.99,13.44,13.82,13.78,511316000
2020-09-02 00:00:00-04:00,NVDA,14.7,14.73,13.9,14.35,14.3,874012000
2020-09-03 00:00:00-04:00,NVDA,13.83,13.88,12.88,13.02,12.98,945128000
2020-09-04 00:00:00-04:00,NVDA,12.78,13.18,11.7,12.62,12.58,1463684000
2020-09-08 00:00:00-04:00,NVDA,11.73,12.55,11.7,11.91,11.88,795728000
2020-09-09 00:00:00-04:00,NVDA,12.4,12.81,12.23,12.72,12.68,736200000
2020-09-10 00:00:00-04:00,NVDA,12.99,13.07,12.17,12.31,12.27,698684000
2020-09-11 00:00:00-04:00,NVDA,12.49,12.65,11.9,12.16,12.13,636928000
2020-09-14 00:00:00-04:00,NVDA,13.08,13.31,12.63,12.87,12.83,1201744000
2020-09-15 00:00:00-04:00,NVDA,13.28,13.3,12.83,12.99,12.95,727556000
2020-09-16 00:00:00-04:00,NVDA,12.96,13.09,12.51,12.51,12.48,556384000
2020-09-17 00:00:00-04:00,NVDA,12.13,12.59,12.03,12.46,12.43,792512000
2020-09-18 00:00:00-04:00,NVDA,12.59,12.63,11.99,12.19,12.15,698460000
2020-09-21 00:00:00-04:00,NVDA,11.93,12.52,11.9,12.52,12.48,721044000
2020-09-22 00:00:00-04:00,NVDA,12.57,12.65,12.16,12.64,12.6,646452000
2020-09-23 00:00:00-04:00,NVDA,12.58,12.73,12.08,12.12,12.09,647012000
2020-09-24 00:00:00-04:00,NVDA,12.07,12.57,12.01,12.35,12.31,731240000
2020-09-25 00:00:00-04:00,NVDA,12.45,12.88,12.25,12.87,12.84,588016000
2020-09-28 00:00:00-04:00,NVDA,13.04,13.05,12.75,13.03,13.0,573808000
2020-09-29 00:00:00-04:00,NVDA,12.94,13.44,12.93,13.23,13.19,621460000
2020-09-30 00:00:00-04:00,NVDA,13.16,13.62,13.15,13.53,13.49,689184000
2020-10-01 00:00:00-04:00,NVDA,13.76,13.76,13.46,13.61,13.57,525004000
2020-10-02 00:00:00-04:00,NVDA,13.23,13.52,13.05,13.06,13.02,552496000
2020-10-05 00:00:00-04:00,NVDA,13.24,13.64,13.22,13.64,13.6,479820000
2020-10-06 00:00:00-04:00,NVDA,13.83,14.14,13.66,13.74,13.7,784420000
2020-10-07 00:00:00-04:00,NVDA,14.0,14.12,13.86,13.96,13.92,418084000
2020-10-08 00:00:00-04:00,NVDA,14.07,14.08,13.76,13.84,13.8,378900000
2020-10-09 00:00:00-04:00,NVDA,13.77,13.82,13.66,13.76,13.72,346892000
2020-10-12 00:00:00-04:00,NVDA,13.99,14.35,13.91,14.23,14.18,434744000
2020-10-13 00:00:00-04:00,NVDA,14.3,14.35,14.02,14.25,14.21,344604000
2020-10-14 00:00:00-04:00,NVDA,14.29,14.34,13.96,14.1,14.05,276100000
2020-10-15 00:00:00-04:00,NVDA,13.81,14.01,13.77,13.97,13.93,267224000
2020-10-16 00:00:00-04:00,NVDA,14.04,14.12,13.79,13.81,13.77,242392000
2020-10-19 00:00:00-04:00,NVDA,13.9,13.98,13.41,13.5,13.46,298068000
2020-10-20 00:00:00-04:00,NVDA,13.58,13.8,13.51,13.65,13.6,229212000
2020-10-21 00:00:00-04:00,NVDA,13.62,13.79,13.48,13.52,13.48,219596000
2020-10-22 00:00:00-04:00,NVDA,13.52,13.61,13.23,13.36,13.32,290480000
2020-10-23 00:00:00-04:00,NVDA,13.45,13.59,13.29,13.59,13.55,233484000
2020-10-26 00:00:00-04:00,NVDA,13.43,13.69,13.04,13.14,13.1,336896000
2020-10-27 00:00:00-04:00,NVDA,13.31,13.44,13.19,13.4,13.36,250520000
2020-10-28 00:00:00-04:00,NVDA,13.2,13.26,12.61,12.63,12.59,376520000
2020-10-29 00:00:00-04:00,NVDA,12.84,13.19,12.75,13.02,12.99,320080000
2020-10-30 00:00:00-04:00,NVDA,12.85,12.94,12.3,12.53,12.5,416820000
2020-11-02 00:00:00-05:00,NVDA,12.66,12.84,12.4,12.58,12.54,299652000
2020-11-03 00:00:00-05:00,NVDA,12.71,13.1,12.6,13.02,12.98,272900000
2020-11-04 00:00:00-05:00,NVDA,13.39,13.83,13.34,13.79,13.75,410228000
2020-11-05 00:00:00-05:00,NVDA,14.16,14.34,13.99,14.16,14.12,319028000
2020-11-06 00:00:00-05:00,NVDA,14.11,14.59,13.9,14.56,14.52,383348000
2020-11-09 00:00:00-05:00,NVDA,14.55,14.69,13.61,13.63,13.59,582976000
2020-11-10 00:00:00-05:00,NVDA,13.61,13.61,12.63,12.77,12.73,644068000
2020-11-11 00:00:00-05:00,NVDA,13.05,13.44,12.95,13.42,13.38,404744000
2020-11-12 00:00:00-05:00,NVDA,13.48,13.77,13.32,13.46,13.42,365812000
2020-11-13 00:00:00-05:00,NVDA,13.63,13.67,13.06,13.3,13.26,346312000
2020-11-16 00:00:00-05:00,NVDA,13.17,13.65,13.16,13.52,13.47,413776000
2020-11-17 00:00:00-05:00,NVDA,13.55,13.6,13.3,13.42,13.38,312028000
2020-11-18 00:00:00-05:00,NVDA,13.47,13.61,13.19,13.43,13.39,510924000
2020-11-19 00:00:00-05:00,NVDA,13.21,13.49,13.1,13.44,13.4,565936000
2020-11-20 00:00:00-05:00,NVDA,13.45,13.49,13.06,13.09,13.05,341088000
2020-11-23 00:00:00-05:00,NVDA,13.17,13.38,13.02,13.14,13.1,361356000
2020-11-24 00:00:00-05:00,NVDA,13.14,13.16,12.89,12.96,12.92,346500000
2020-11-25 00:00:00-05:00,NVDA,13.03,13.27,13.02,13.23,13.2,259916000
2020-11-27 00:00:00-05:00,NVDA,13.38,13.41,13.17,13.26,13.22,167276000
2020-11-30 00:00:00-05:00,NVDA,13.27,13.41,12.97,13.4,13.36,286952000
2020-12-01 00:00:00-05:00,NVDA,13.49,13.53,13.23,13.39,13.35,296948000
2020-12-02 00:00:00-05:00,NVDA,13.35,13.67,13.23,13.54,13.5,283360000
2020-12-03 00:00:00-05:00,NVDA,13.59,13.66,13.33,13.4,13.36,199520000
2020-12-04 00:00:00-05:00,NVDA,13.45,13.56,13.39,13.56,13.52,202244000
2020-12-07 00:00:00-05:00,NVDA,13.6,13.73,13.5,13.61,13.57,223244000
2020-12-08 00:00:00-05:00,NVDA,13.59,13.6,13.28,13.35,13.31,271920000
2020-12-09 00:00:00-05:00,NVDA,13.3,13.41,12.87,12.93,12.9,401300000
2020-12-10 00:00:00-05:00,NVDA,12.87,13.07,12.85,12.97,12.94,207764000
2020-12-11 00:00:00-05:00,NVDA,12.97,13.02,12.82,13.01,12.98,209264000
2020-12-14 00:00:00-05:00,NVDA,13.09,13.39,13.08,13.31,13.27,270156000
2020-12-15 00:00:00-05:00,NVDA,13.44,13.46,13.19,13.36,13.32,193016000
2020-12-16 00:00:00-05:00,NVDA,13.42,13.44,13.21,13.24,13.21,223116000
2020-12-17 00:00:00-05:00,NVDA,13.37,13.38,13.18,13.34,13.31,231384000
2020-12-18 00:00:00-05:00,NVDA,13.38,13.4,13.07,13.27,13.24,342064000
2020-12-21 00:00:00-05:00,NVDA,13.07,13.37,12.97,13.33,13.3,302332000
2020-12-22 00:00:00-05:00,NVDA,13.32,13.34,13.05,13.28,13.24,185580000
2020-12-23 00:00:00-05:00,NVDA,13.26,13.27,13.01,13.01,12.97,179144000
2020-12-24 00:00:00-05:00,NVDA,13.04,13.13,12.94,12.99,12.96,97884000
2020-12-28 00:00:00-05:00,NVDA,13.06,13.06,12.76,12.9,12.87,212564000
2020-12-29 00:00:00-05:00,NVDA,12.93,13.07,12.84,12.94,12.91,170372000
2020-12-30 00:00:00-05:00,NVDA,12.99,13.21,12.9,13.15,13.11,225396000
2020-12-31 00:00:00-05:00,NVDA,13.14,13.15,12.91,13.06,13.02,192424000
2021-01-04 00:00:00-05:00,NVDA,13.1,13.65,12.96,13.11,13.08,560640000
2021-01-05 00:00:00-05:00,NVDA,13.1,13.44,13.09,13.4,13.37,322760000
2021-01-06 00:00:00-05:00,NVDA,13.22,13.24,12.59,12.61,12.58,580424000
2021-01-07 00:00:00-05:00,NVDA,12.97,13.38,12.89,13.34,13.31,461480000
2021-01-08 00:00:00-05:00,NVDA,13.36,13.42,13.04,13.28,13.24,292528000
2021-01-11 00:00:00-05:00,NVDA,13.42,13.96,13.36,13.62,13.58,518344000
2021-01-12 00:00:00-05:00,NVDA,13.75,13.75,13.35,13.48,13.45,291476000
2021-01-13 00:00:00-05:00,NVDA,13.49,13.62,13.39,13.53,13.5,210028000
2021-01-14 00:00:00-05:00,NVDA,13.57,13.6,13.18,13.2,13.16,283120000
2021-01-15 00:00:00-05:00,NVDA,13.23,13.33,12.85,12.86,12.82,277780000
2021-01-19 00:00:00-05:00,NVDA,13.02,13.09,12.84,13.03,12.99,226188000
2021-01-20 00:00:00-05:00,NVDA,13.11,13.43,13.06,13.37,13.33,258572000
2021-01-21 00:00:00-05:00,NVDA,13.42,14.0,13.25,13.87,13.83,337780000
2021-01-22 00:00:00-05:00,NVDA,13.74,13.84,13.63,13.71,13.68,246820000
2021-01-25 00:00:00-05:00,NVDA,13.78,13.83,13.24,13.65,13.62,251112000
2021-01-26 00:00:00-05:00,NVDA,13.58,13.64,13.39,13.44,13.4,163980000
2021-01-27 00:00:00-05:00,NVDA,13.23,13.23,12.79,12.92,12.88,371272000
2021-01-28 00:00:00-05:00,NVDA,13.0,13.34,12.96,13.05,13.02,228316000
2021-01-29 00:00:00-05:00,NVDA,13.07,13.33,12.91,12.99,12.95,271552000
2021-02-01 00:00:00-05:00,NVDA,13.05,13.27,12.9,13.24,13.2,217204000
2021-02-02 00:00:00-05:00,NVDA,13.4,13.57,13.29,13.56,13.52,220440000
2021-02-03 00:00:00-05:00,NVDA,13.64,13.93,13.52,13.53,13.49,245408000
2021-02-04 00:00:00-05:00,NVDA,13.53,13.67,13.34,13.66,13.63,201340000
2021-02-05 00:00:00-05:00,NVDA,13.73,13.74,13.55,13.59,13.55,169152000
2021-02-08 00:00:00-05:00,NVDA,13.73,14.47,13.73,14.44,14.4,434624000
2021-02-09 00:00:00-05:00,NVDA,14.34,14.58,14.22,14.26,14.22,287560000
2021-02-10 00:00:00-05:00,NVDA,14.46,14.9,14.34,14.76,14.72,485352000
2021-02-11 00:00:00-05:00,NVDA,14.98,15.27,14.93,15.25,15.21,450828000
2021-02-12 00:00:00-05:00,NVDA,15.05,15.29,14.77,14.96,14.92,374756000
2021-02-16 00:00:00-05:00,NVDA,15.06,15.37,14.95,15.33,15.29,321960000
2021-02-17 00:00:00-05:00,NVDA,15.17,15.22,14.78,14.91,14.87,274756000
2021-02-18 00:00:00-05:00,NVDA,14.73,14.87,14.57,14.83,14.79,233868000
2021-02-19 00:00:00-05:00,NVDA,15.02,15.18,14.85,14.93,14.89,271724000
2021-02-22 00:00:00-05:00,NVDA,14.77,15.13,14.32,14.36,14.32,325884000
2021-02-23 00:00:00-05:00,NVDA,14.08,14.24,13.39,14.14,14.1,391780000
2021-02-24 00:00:00-05:00,NVDA,14.12,14.51,13.76,14.5,14.46,448320000
2021-02-25 00:00:00-05:00,NVDA,14.05,14.37,13.22,13.31,13.27,824436000
2021-02-26 00:00:00-05:00,NVDA,13.75,13.85,13.36,13.71,13.68,500932000
2021-03-01 00:00:00-05:00,NVDA,13.88,13.93,13.55,13.84,13.8,353184000
2021-03-02 00:00:00-05:00,NVDA,13.9,13.92,13.4,13.41,13.37,264116000
2021-03-03 00:00:00-05:00,NVDA,13.43,13.45,12.8,12.8,12.77,377592000
2021-03-04 00:00:00-05:00,NVDA,12.8,12.98,12.08,12.37,12.34,573344000
2021-03-05 00:00:00-05:00,NVDA,12.55,12.55,11.68,12.46,12.43,542840000
2021-03-08 00:00:00-05:00,NVDA,12.45,12.47,11.57,11.59,11.56,543112000
2021-03-09 00:00:00-05:00,NVDA,12.13,12.62,12.06,12.52,12.49,521824000
2021-03-10 00:00:00-05:00,NVDA,12.84,12.98,12.46,12.47,12.44,384376000
2021-03-11 00:00:00-05:00,NVDA,12.95,13.05,12.73,12.99,12.96,299916000
2021-03-12 00:00:00-05:00,NVDA,12.65,12.89,12.59,12.86,12.83,243964000
2021-03-15 00:00:00-04:00,NVDA,12.86,13.21,12.77,13.19,13.16,221988000
2021-03-16 00:00:00-04:00,NVDA,13.36,13.51,13.12,13.29,13.26,272128000
2021-03-17 00:00:00-04:00,NVDA,13.04,13.45,12.99,13.34,13.31,243864000
2021-03-18 00:00:00-04:00,NVDA,13.14,13.18,12.72,12.72,12.69,293896000
2021-03-19 00:00:00-04:00,NVDA,12.75,12.92,12.61,12.85,12.82,299208000
2021-03-22 00:00:00-04:00,NVDA,12.91,13.39,12.91,13.19,13.16,297804000
2021-03-23 00:00:00-04:00,NVDA,13.25,13.34,13.02,13.07,13.04,222048000
2021-03-24 00:00:00-04:00,NVDA,13.15,13.16,12.64,12.64,12.61,245840000
2021-03-25 00:00:00-04:00,NVDA,12.5,12.71,12.27,12.54,12.51,295144000
2021-03-26 00:00:00-04:00,NVDA,12.55,12.86,12.37,12.84,12.81,363968000
2021-03-29 00:00:00-04:00,NVDA,12.82,13.06,12.7,12.95,12.92,273520000
2021-03-30 00:00:00-04:00,NVDA,12.84,12.98,12.7,12.87,12.84,200204000
2021-03-31 00:00:00-04:00,NVDA,13.02,13.47,12.98,13.35,13.32,314776000
2021-04-01 00:00:00-04:00,NVDA,13.57,13.87,13.51,13.81,13.78,308276000
2021-04-05 00:00:00-04:00,NVDA,13.87,14.01,13.73,13.99,13.95,255672000
2021-04-06 00:00:00-04:00,NVDA,14.0,14.05,13.77,13.86,13.83,191744000
